lastName	firstName	licNum	tin	address	city	state
LIENAU	CHRIUSTOPHER	2436	1568497063243	4131 NORTH 32ND STREET	PHOENIX	AR
EUZARRAGA	JANET	D5347	1356458129D53	4206 E CHANDLER BLVD STE 20	PHOENIX	AZ
POOLE	KATHLEEN	10115	1356733992101	6524 W INDIAN SCHOOL RD STE A	PHOENIX	AZ
NATION	NEAL	6299	1639152184629	6750 N 19TH AVE	PHOENIX	AZ
HOUSE	ALLISON	D5268	1487752101D52	5033 N 44TH ST	PHOENIX	AZ
COX	VANCE	D2652	1275573362D26	650 E INDIAN SCHOOL RD	PHOENIX	AZ
GUELINAS	JEFFREY	7421	1902087349742	10827 S 51ST ST	PHOENIX	AZ
SCHMIDT	TIMOTHY	DE 60162901	1518273143DE6	4611 E SHEA BLVD	PHOENIX	AZ
YORK	ALYSSA	6232	1093889156623	2214 N CENTRAL AVE STE 100	PHOENIX	AZ
ESKANDARI	ASHKAN	D7871	1871725275D78	2030 W BASELINE RD	PHOENIX	AZ
FESKE	CHARLES	6232	1083632921623	7600 N 15TH ST STE 170	PHOENIX	AZ
WEISS	DAVID	2462	1548389901246	3030 N 3RD STREET	PHOENIX	AZ
HARRIS	BRIAN	6580	1336270859658	4444 N 32ND ST	PHOENIX	AZ
NAGHSHBANDI	JAFAR	D5933	1003878216D59	706 E BELL RD	PHOENIX	AZ
UNGER	ERIK	D13961	1134403611D13	245 E BELL RD	PHOENIX	AZ
RUBIO ELLIS	MARISA	D4895	1518085828D48	822 EAST UNION HILLS DR	PHOENIX	AZ
CALLAHAN	SAMANTHA	DN11078	1851383848DN1	475 E BELL RD	PHOENIX	AZ
LASKU	ERIS	32314	1255886081323	3716 E MAFFEO RD	PHOENIX	AZ
SUN	JENNY	1932537131	1932537131480	3425 W THUNDERBIRD RD	PHOENIX	AZ
ROBERTSON	DONALD	D1274	1891996831D12	6520 N 7TH AVE	PHOENIX	AZ
JEZIORSKI	AARON	D008478	1184989204D00	4444 N 32ND ST STE 100	PHOENIX	AZ
HARPER	MICHAEL	D6113	1134183536D61	4025 W BELL RD	PHOENIX	AZ
NONA	MATTHEW	D010167	1780166025D01	530 E MCDOWELL RD STE 101	PHOENIX	AZ
MOLINA	BRANDI	D9300	1457767758D93	702 E BELL RD STE 111	PHOENIX	AZ
ISMAIL	EHAB	47102	1699920678471	1904 W PARKSIDE LN	PHOENIX	AZ
MAXSON	KELLY	D009310	1083098230D00	2620 S 83RD AVE	PHOENIX	AZ
KAPUSTINA	YANA	9955	1508229766995	2641 N 44TH ST STE 101	PHOENIX	AZ
RODNEY	SANDY	DN20007	1770920985DN2	3101 W INDIAN SCHOOL RD	PHOENIX	AZ
RUINTAN	KAMRAN	4310	1710902408431	10211 N 32ND ST	PHOENIX	AZ
DALTON	SCOTT	D4013	1528096286D40	2629 W ORANGEWOOD AVE	PHOENIX	AZ
SIDA	GUSTAVO	D010085	1871088419D01	1819 W DUNLAP AVE STE 1	PHOENIX	AZ
GILBERT	SHAWN	5555	1801951074555	706 E BELL RD	PHOENIX	AZ
ROBERGE	RUSSELL	2939	1609088186293	3646 E RAY ROAD	PHOENIX	AZ
LEIBOW	WILLIAM	2006	1417954074200	4910 N 44TH ST	PHOENIX	AZ
SCHECKEL	JOHN	D02217	1598297285D02	3143 N 32ND ST	PHOENIX	AZ
RUNNING	CLIFFORD	AZ1186	1356533277AZ1	3326 N 3RD AVE	PHOENIX	AZ
BENSON	DAVID	D008833	1568897619D00	4545 E SHEA BLVD	PHOENIX	AZ
CICHOWSKI	MATTHEW	D6051	1144243338D60	1820 W THUNDERBIRD	PHOENIX	AZ
KIM	EUGENE	6205	1255390522620	9201 N 29TH AVE	PHOENIX	AZ
JACOBSEN	ERIC	D9115	1720241052D91	6750 N 19TH AVE	PHOENIX	AZ
MIRABELLI	JENNIFER	6007	1164591863600	4901 N 44TH ST	PHOENIX	AZ
SEMAIN-OLES	SUSAN	D32823	1760524169D32	4350 E CAMELBACK RD	PHOENIX	AZ
HABIB	CHRISTINA	D009246	1992188809D00	4017 N 75TH AVE	PHOENIX	AZ
SUK	HYE JUNG	6687	1558372235668	3901 W MCDOWELL RD	PHOENIX	AZ
AHUJA	HARLEEN	D009667	1871953455D00	314 E WINDMERE DR	PHOENIX	AZ
REED	OMER	728	1023452091728	2999 N. 44TH STREET	PHOENIX	AZ
HARRELL	ROBBIE	10239	1780113944102	6750 N 19TH AVE	PHOENIX	AZ
LOFARO	ROBERT	4636	1356443295463	4701 W INDIAN SCHOOL RD	PHOENIX	AZ
KAUFMAN	HERB	D2773	1881816841D27	3104 E CAMELBACK RD #702	PHOENIX	AZ
AUGUSTINE	JASON	D5240	1114034188D52	4025 W BELL RD	PHOENIX	AZ
NIELSON	PAUL	D6617	1649331166D66	3440 W CACTUS RD	PHOENIX	AZ
OBERG	CYNTHIA	D24420	1255379756D24	1904 W PARKSIDE LN	PHOENIX	AZ
OBERNUEFEMANN	SHANNON	D5408	1174530836D54	777 W BETHANY HOME RD	PHOENIX	AZ
GOODMAN	CALEB	D008966	1124437652D00	7440 W THOMAS RD	PHOENIX	AZ
GRIFFITHS	REBECCA	4480	1427015601448	3420 E SHEA BLVD	PHOENIX	AZ
GABAY	YAELLE	57685	1598903726576	1904 W PARKSIDE LN STE 201	PHOENIX	AZ
TONG	BRIAN	D6451	1639245616D64	530 E MCDOWELL RD	PHOENIX	AZ
SKINNER	RAYMOND	D1924	1295808491D19	1277 E MISSOURI AVE	PHOENIX	AZ
MURPHY	THERESE	61295	1639335433612	3961 E CHANDLER BLVD STE 104	PHOENIX	AZ
POURKHOMAMI	GOLBARG	6008	1093873945600	10240 N 31ST AVE STE 100	PHOENIX	AZ
PRZYGOCKI	DANIEL	D6932	1427262187D69	20950 N TATUM BLVD	PHOENIX	AZ
SPILOTRO	PETER	D5123	1679648364D51	15440 N 7TH ST	PHOENIX	AZ
STAVOE	ERIC	3421	1992826770342	14045 N 7TH ST	PHOENIX	AZ
RUSSELL	LARRY	5177	1053500975517	519 W EUCLID AVE	PHOENIX	AZ
STREICH	DENNIS	3036	1477766343303	4350 E RAY ROAD	PHOENIX	AZ
DANIELS	BRIAN	4425	1205032059442	500 W THOMAS RD STE 490	PHOENIX	AZ
HAMMI-BLUE	ANN	D5379	1174588941D53	7725 N 43RD AVE	PHOENIX	AZ
MAMOOK	YOUIL	6072	1215926613607	2001 W BETHANY HOME RD	PHOENIX	AZ
LEE	JU-YOUNG	6195	1861402737619	5501 N 19TH AVE STE 206	PHOENIX	AZ
ABDUL-HAQQ	JEREMY	D009751	1952760241D00	3101 W INDIAN SCHOOL RD	PHOENIX	AZ
RAPACZ	WALTER	2210	1184966855221	3646 E RAY RD STE B-14	PHOENIX	AZ
TOMKINSON	TYLER	1841604659	1841604659480	13601 N CANTERBURY DR	PHOENIX	AZ
KARAWI	MOHAMED	5628	1437156106562	3326 N 3RD AVE	PHOENIX	AZ
JOSHI	ROHIT	3150	1962589853315	16226 N CAVECREEK RD	PHOENIX	AZ
CAMPBELL	WILL	2463	1891788683246	12020 N 35TH AVE	PHOENIX	AZ
KOKODYNSKI	GEORGE	4579	1588715403457	6520 N 7TH AVE STE 2	PHOENIX	AZ
HANHILA	BRIDGET	ARIZ D4467	1548365455ARI	1515 E MISSOURI AVE	PHOENIX	AZ
HAEGGQUIST	GRIFFITH	D5062	1760443105D50	4212 N 16TH ST	PHOENIX	AZ
PETROVICH	JERILYN	2209	1851373583220	2601 E ROOSEVELT ST	PHOENIX	AZ
BURKE	ERIN	30.021887	188179241430.	18440 N 7TH ST	PHOENIX	AZ
GRIEB	DAVID	4152	1336239722415	4232 E CACTUS RD	PHOENIX	AZ
GREEP	TARAN	4667	1114191384466	9515 W CAMELBACK RD	PHOENIX	AZ
KAUR	GAGAN	7317	1154520724731	2525 W CAREFREE HWY	PHOENIX	AZ
FARRELL	JACK	1134134562	1134134562602	1820 W THUNDERBIRD RD	PHOENIX	AZ
JONES	RUSTIN	6711	1861681041671	2330 N 75TH AVE	PHOENIX	AZ
WU	CHIA	D7763	1659536282D77	10209 N 35TH AVE	PHOENIX	AZ
FALKENBERG	JAMES	1316	1700843430131	5051 E THOMAS RD	PHOENIX	AZ
GIDWANI	NAGESH	A3151	1073714861A31	18631 N 19TH AVE	PHOENIX	AZ
HANHILA	MATT	4468	1417037011446	1515 E MISSOURI AVE	PHOENIX	AZ
BALISKY	LONNI	D2499	1447346085D24	4212 N 16TH ST	PHOENIX	AZ
NGUYEN	VAN ANN	7235	1194910182723	4701 W INDIAN SCHOOL RD	PHOENIX	AZ
TONIOLI	MATTHEW	D6156	1861466146D61	4141 N 32ND ST	PHOENIX	AZ
FENTON	SHANNONJ	31911	1902014863319	3155 W INDIAN SCHOOL RD	PHOENIX	AZ
BERNATH	DAVID	D6565	1669533667D65	1018 E KALER DR	PHOENIX	AZ
HOFMANN	STEVEN	9075	1093815706907	7614 W INDIAN SCHOOL RD	PHOENIX	AZ
SHIM	ROY	D7163	1245354695D71	6135 N 35TH AVE STE 135	PHOENIX	AZ
PATEL	SNEHAL	D5770	1285798850D57	2546 E THOMAS RD	PHOENIX	AZ
PRICE	ROBERT	AZ1918	1720139801AZ1	7227 N DREAMY DRAW DR	PHOENIX	AZ
PATEL	SHILPA	6945	1396832614694	4159 W THUNDERBIRD RD	PHOENIX	AZ
JANKUNAS	SIGITA	7610	1295981025761	6605 N 19TH AVE	PHOENIX	AZ
PILE	NICHOLAS	D008262	1639467053D00	3410 N 24TH ST	PHOENIX	AZ
CHEN	JOHN	2980	1609858430298	2601 E ROOSEVELT ST	PHOENIX	AZ
MATTHEWS	ALVIN	4827	1336338102482	7777 N 43RD AVE	PHOENIX	AZ
NOBLE	ALLAN	2601	1871738245260	3250 W LOWER BUCKEYE RD	PHOENIX	AZ
BROOKS	WILLIAM	D009468	1902254865D00	3540 W CAMELBACK RD	PHOENIX	AZ
NGUYEN	JUSTIN TRUONG	7825	1790915163782	4701 W INDIAN SCHOOL RD	PHOENIX	AZ
KEYHANI	JALEH	D5160	1043214448D51	3150 N 7TH ST	PHOENIX	AZ
WARREN	LAWRENCE	1584	1063578052158	12320 N. 32ND ST. #4	PHOENIX	AZ
HOURANI	STEFANIE	D008533	1770830192D00	4901 N 44TH ST	PHOENIX	AZ
LAW	DOUGLAS	D6474	1699813261D64	2620 S 83RD AVE	PHOENIX	AZ
JANG	ANNA	D6511	1164547543D65	4025 W BELL RD STE 14	PHOENIX	AZ
VASCHE	DENNIS	3288	1770644254328	8223 W INDIAN SCHOOL RD	PHOENIX	AZ
WRIGHT	CARL	D008099	1730496514D00	15215 S 48TH ST STE 136	PHOENIX	AZ
SCHWEIKERT	JEROME	AZ 1572	1205894490AZ1	4025 W BELL RD	PHOENIX	AZ
BALDON	WAYNE	2267	1992976658226	4025 W BELL RD	PHOENIX	AZ
ALTONAGA	ANA	D4496	1407224637D44	15215 S 48TH ST STE 158	PHOENIX	AZ
WOODROW	GERALD	AZ4004	1962556597AZ4	3409 N 56TH ST	PHOENIX	AZ
SMITH	CAMERON	D009419	1356790190D00	6535 W CAMELBACK RD STE 4	PHOENIX	AZ
WACHTER	BENJAMIN	D9789	1669992194D97	6226 N 27TH AVE	PHOENIX	AZ
GARRETT	DANIEL	2691	1417919077269	4232 E CACTUS RD	PHOENIX	AZ
LEBER	CLAUDIA	3137	1881658169313	4502 W INDIAN SCHOOL RD	PHOENIX	AZ
GEBHART	PAUL	D-6129	1528171097D-6	21001 N TATUM BLVD STE 80-1690	PHOENIX	AZ
KAPADIA	GOPI	D6285	1619911187D62	4008 N 33RD AVE	PHOENIX	AZ
OSAKI	JAMES	19373	1831201649193	4212 N 16TH ST	PHOENIX	AZ
RADCLIFFE	MICHAEL	3248	1255418216324	5155 N 16TH ST	PHOENIX	AZ
JOHNSON	DONALD	D5583	1164516753D55	4025 W BELL RD	PHOENIX	AZ
SHOKOHI	ARMON	D6461	1205865375D64	2629 W ORANGEWOOD AVE	PHOENIX	AZ
